created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
6.0,4.0,1.0,0.0,0.0,0.0,5.0,4.908055555555555,BRONX,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,9.0,0.049444444444444444,BRONX,ONLINE,1
22.0,2.0,1.0,0.0,0.0,1.0,9.0,33.657222222222224,BRONX,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,4.0,230.8177777777778,BROOKLYN,ONLINE,0
16.0,1.0,1.0,0.0,1.0,0.0,7.0,129.3,BRONX,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,1.0,28.6,BROOKLYN,PHONE,1
15.0,5.0,1.0,1.0,0.0,1.0,17.0,185.94666666666666,BROOKLYN,ONLINE,0
10.0,1.0,1.0,0.0,1.0,1.0,8.0,169.36027777777778,QUEENS,ONLINE,0
22.0,6.0,1.0,1.0,0.0,0.0,7.0,0.19972222222222222,BRONX,MOBILE,1
11.0,4.0,1.0,0.0,1.0,1.0,7.0,793.8683333333333,BRONX,ONLINE,0
19.0,6.0,1.0,1.0,0.0,1.0,1.0,16.706666666666667,STATEN ISLAND,ONLINE,1
9.0,0.0,1.0,0.0,1.0,1.0,10.0,36.12083333333333,MANHATTAN,ONLINE,1
1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.5183333333333333,MANHATTAN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,0.0,6.0,10.643611111111111,QUEENS,MOBILE,1
13.0,6.0,1.0,1.0,0.0,1.0,3.0,44.83083333333333,MANHATTAN,ONLINE,1
12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.45444444444444443,BROOKLYN,ONLINE,1
0.0,6.0,1.0,1.0,0.0,0.0,5.0,1.5547222222222221,BROOKLYN,MOBILE,1
8.0,1.0,1.0,0.0,0.0,0.0,7.0,1347.5983333333334,BRONX,PHONE,0
16.0,1.0,1.0,0.0,1.0,0.0,10.0,19.593611111111112,MANHATTAN,MOBILE,1
15.0,1.0,1.0,0.0,1.0,0.0,9.0,217.4111111111111,BRONX,PHONE,0
7.0,1.0,1.0,0.0,0.0,0.0,14.0,832.4502777777777,BROOKLYN,UNKNOWN,0
14.0,2.0,1.0,0.0,1.0,1.0,9.0,41.363055555555555,QUEENS,ONLINE,1
10.0,0.0,1.0,0.0,1.0,0.0,12.0,55.056111111111115,BRONX,MOBILE,1
6.0,1.0,1.0,0.0,0.0,1.0,10.0,157.95083333333332,MANHATTAN,ONLINE,1
3.0,1.0,1.0,0.0,0.0,0.0,7.0,5.875,BRONX,MOBILE,1
14.0,2.0,1.0,0.0,1.0,1.0,2.0,0.16305555555555556,QUEENS,ONLINE,1
19.0,0.0,1.0,0.0,0.0,0.0,4.0,573.0886111111112,MANHATTAN,PHONE,0
15.0,0.0,1.0,0.0,1.0,1.0,7.0,0.6886111111111111,MANHATTAN,ONLINE,1
22.0,5.0,1.0,1.0,0.0,1.0,1.0,0.24888888888888888,BRONX,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.35833333333333334,QUEENS,ONLINE,1
11.0,4.0,1.0,0.0,1.0,0.0,9.0,1.5366666666666666,QUEENS,PHONE,1
11.0,1.0,1.0,0.0,1.0,0.0,11.0,1086.8902777777778,MANHATTAN,PHONE,0
18.0,4.0,1.0,0.0,0.0,1.0,7.0,0.4797222222222222,BROOKLYN,ONLINE,1
21.0,3.0,1.0,0.0,0.0,1.0,5.0,12.358888888888888,BRONX,ONLINE,1
16.0,3.0,1.0,0.0,1.0,1.0,6.0,85.09805555555556,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,5.0,2.2258333333333336,QUEENS,MOBILE,1
4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.7372222222222222,MANHATTAN,MOBILE,1
5.0,0.0,1.0,0.0,0.0,0.0,11.0,5.211666666666667,MANHATTAN,MOBILE,1
8.0,1.0,1.0,0.0,0.0,1.0,10.0,0.5033333333333333,QUEENS,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,5.0,1.7180555555555554,BROOKLYN,ONLINE,1
23.0,6.0,1.0,1.0,0.0,0.0,9.0,1.1844444444444444,BRONX,MOBILE,1
11.0,3.0,1.0,0.0,1.0,0.0,10.0,0.8166666666666667,MANHATTAN,PHONE,1
9.0,4.0,1.0,0.0,1.0,0.0,1.0,0.14722222222222223,QUEENS,MOBILE,1
18.0,6.0,1.0,1.0,0.0,1.0,7.0,24614.370833333334,MANHATTAN,ONLINE,0
13.0,5.0,1.0,1.0,0.0,1.0,7.0,0.45361111111111113,BROOKLYN,ONLINE,1
22.0,6.0,1.0,1.0,0.0,0.0,11.0,0.8994444444444445,BROOKLYN,MOBILE,1
8.0,1.0,1.0,0.0,0.0,1.0,13.0,173.18916666666667,QUEENS,ONLINE,0
12.0,3.0,1.0,0.0,1.0,0.0,4.0,0.7936111111111112,QUEENS,MOBILE,1
7.0,5.0,1.0,1.0,0.0,1.0,12.0,1.8827777777777779,BRONX,ONLINE,1
21.0,2.0,1.0,0.0,0.0,1.0,12.0,3.741388888888889,QUEENS,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,2.0,44.8075,MANHATTAN,MOBILE,1
9.0,3.0,1.0,0.0,1.0,0.0,11.0,27.8,MANHATTAN,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,7.0,1016.4936111111111,MANHATTAN,ONLINE,0
7.0,3.0,1.0,0.0,0.0,0.0,10.0,2.383888888888889,QUEENS,MOBILE,1
22.0,0.0,1.0,0.0,0.0,1.0,1.0,209.2875,QUEENS,ONLINE,0
8.0,5.0,1.0,1.0,0.0,1.0,3.0,0.15583333333333332,BRONX,ONLINE,1
13.0,6.0,1.0,1.0,0.0,1.0,7.0,481.33722222222224,BRONX,ONLINE,0
21.0,3.0,1.0,0.0,0.0,1.0,12.0,0.7861111111111111,BRONX,ONLINE,1
10.0,2.0,1.0,0.0,1.0,1.0,12.0,137.40666666666667,QUEENS,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,14.0,26434.445833333335,QUEENS,PHONE,0
18.0,0.0,1.0,0.0,0.0,1.0,2.0,72.03,QUEENS,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,7.0,79.92166666666667,BROOKLYN,ONLINE,1
17.0,6.0,1.0,1.0,0.0,1.0,11.0,0.11805555555555555,MANHATTAN,ONLINE,1
11.0,1.0,1.0,0.0,1.0,1.0,5.0,21146.828611111112,MANHATTAN,ONLINE,0
13.0,6.0,1.0,1.0,0.0,1.0,17.0,0.275,BROOKLYN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,1.0,18.0,1.406111111111111,BROOKLYN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,9.0,5.509444444444444,BROOKLYN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,10.0,0.9516666666666667,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0766666666666667,BRONX,ONLINE,1
16.0,2.0,1.0,0.0,1.0,1.0,7.0,289.6486111111111,BROOKLYN,ONLINE,0
18.0,3.0,1.0,0.0,0.0,0.0,18.0,1.5383333333333333,BROOKLYN,PHONE,1
0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.9030555555555555,MANHATTAN,MOBILE,1
12.0,6.0,1.0,1.0,0.0,1.0,12.0,24.731944444444444,QUEENS,ONLINE,1
19.0,3.0,1.0,0.0,0.0,1.0,15.0,0.16361111111111112,BROOKLYN,ONLINE,1
19.0,0.0,1.0,0.0,0.0,0.0,14.0,63.82833333333333,BROOKLYN,PHONE,1
9.0,0.0,1.0,0.0,1.0,1.0,10.0,30.353055555555557,MANHATTAN,ONLINE,1
18.0,6.0,1.0,1.0,0.0,0.0,11.0,77.68333333333334,BROOKLYN,PHONE,1
17.0,2.0,1.0,0.0,0.0,1.0,8.0,0.5441666666666667,MANHATTAN,ONLINE,1
20.0,1.0,1.0,0.0,0.0,0.0,12.0,0.9166666666666666,QUEENS,MOBILE,1
18.0,2.0,1.0,0.0,0.0,0.0,12.0,29.4,QUEENS,PHONE,1
7.0,1.0,1.0,0.0,0.0,1.0,1.0,6.695833333333334,BROOKLYN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,8.0,33.68333333333333,MANHATTAN,PHONE,1
10.0,1.0,1.0,0.0,1.0,0.0,4.0,69.0425,QUEENS,MOBILE,1
17.0,1.0,1.0,0.0,0.0,1.0,1.0,96.27277777777778,QUEENS,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,12.0,3399.9719444444445,MANHATTAN,PHONE,0
9.0,0.0,1.0,0.0,1.0,0.0,6.0,159.7486111111111,BRONX,PHONE,1
0.0,3.0,1.0,0.0,0.0,0.0,11.0,0.9797222222222223,BRONX,PHONE,1
13.0,1.0,1.0,0.0,1.0,1.0,9.0,29.40111111111111,MANHATTAN,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,5.0,21.716666666666665,BRONX,ONLINE,1
8.0,5.0,1.0,1.0,0.0,0.0,2.0,1.9622222222222223,BRONX,MOBILE,1
0.0,3.0,1.0,0.0,0.0,0.0,7.0,16.49861111111111,BRONX,MOBILE,1
6.0,3.0,1.0,0.0,0.0,1.0,4.0,25.563333333333333,BRONX,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,5.0,29.265555555555554,BROOKLYN,PHONE,1
19.0,0.0,1.0,0.0,0.0,0.0,11.0,45.734722222222224,BRONX,MOBILE,1
14.0,3.0,1.0,0.0,1.0,0.0,1.0,297.3252777777778,QUEENS,UNKNOWN,0
21.0,6.0,1.0,1.0,0.0,0.0,15.0,29442.211666666666,BROOKLYN,UNKNOWN,0
15.0,6.0,1.0,1.0,0.0,1.0,3.0,16.895833333333332,MANHATTAN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,8.0,33.17638888888889,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,12.0,0.7680555555555556,MANHATTAN,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,1.0,293.69638888888886,BROOKLYN,ONLINE,0
15.0,6.0,1.0,1.0,0.0,1.0,4.0,0.9905555555555555,MANHATTAN,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,11.0,0.5488888888888889,QUEENS,MOBILE,1
14.0,1.0,1.0,0.0,1.0,1.0,11.0,1.1594444444444445,BRONX,ONLINE,1
17.0,6.0,1.0,1.0,0.0,1.0,10.0,15.750833333333333,BROOKLYN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,5.0,1.1166666666666667,QUEENS,ONLINE,1
7.0,2.0,1.0,0.0,0.0,1.0,14.0,0.16916666666666666,QUEENS,ONLINE,1
0.0,1.0,1.0,0.0,0.0,1.0,5.0,91.03055555555555,BROOKLYN,ONLINE,1
19.0,6.0,1.0,1.0,0.0,0.0,5.0,409.89916666666664,BRONX,PHONE,0
8.0,6.0,1.0,1.0,0.0,0.0,14.0,0.9611111111111111,BROOKLYN,MOBILE,1
12.0,1.0,1.0,0.0,1.0,1.0,12.0,170.79888888888888,MANHATTAN,ONLINE,0
4.0,4.0,1.0,0.0,0.0,1.0,10.0,130.5875,MANHATTAN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,18.0,0.2427777777777778,BROOKLYN,ONLINE,1
0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.8922222222222222,QUEENS,PHONE,1
1.0,4.0,1.0,0.0,0.0,0.0,5.0,0.4638888888888889,QUEENS,MOBILE,1
2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.7291666666666666,QUEENS,ONLINE,1
14.0,0.0,1.0,0.0,1.0,1.0,7.0,25.129166666666666,QUEENS,ONLINE,1
23.0,6.0,1.0,1.0,0.0,1.0,3.0,0.17222222222222222,MANHATTAN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,1.0,3.0,1439.381111111111,BROOKLYN,ONLINE,0
11.0,1.0,1.0,0.0,1.0,1.0,9.0,1185.0241666666666,MANHATTAN,ONLINE,0
19.0,2.0,1.0,0.0,0.0,1.0,8.0,13.503055555555555,BRONX,ONLINE,1
0.0,1.0,1.0,0.0,0.0,1.0,3.0,36.478611111111114,BRONX,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,1.0,54.93416666666667,MANHATTAN,ONLINE,1
11.0,2.0,1.0,0.0,1.0,0.0,7.0,28.57111111111111,BRONX,MOBILE,1
7.0,3.0,1.0,0.0,0.0,0.0,13.0,2.1605555555555553,QUEENS,UNKNOWN,1
12.0,3.0,1.0,0.0,1.0,1.0,9.0,575.0241666666667,BROOKLYN,ONLINE,0
0.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0727777777777778,MANHATTAN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,4.0,38.233333333333334,MANHATTAN,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,8.0,23.97,BRONX,ONLINE,1
12.0,0.0,1.0,0.0,1.0,0.0,3.0,5627.268055555555,MANHATTAN,UNKNOWN,0
11.0,1.0,1.0,0.0,1.0,1.0,9.0,1185.0241666666666,MANHATTAN,ONLINE,0
14.0,1.0,1.0,0.0,1.0,0.0,2.0,4193.05,STATEN ISLAND,PHONE,0
12.0,4.0,1.0,0.0,1.0,1.0,12.0,140.12416666666667,MANHATTAN,ONLINE,1
18.0,3.0,1.0,0.0,0.0,0.0,17.0,64.25,BROOKLYN,PHONE,1
22.0,0.0,1.0,0.0,0.0,0.0,4.0,9.820833333333333,MANHATTAN,MOBILE,1
13.0,3.0,1.0,0.0,1.0,1.0,14.0,0.0,BROOKLYN,ONLINE,1
7.0,3.0,1.0,0.0,0.0,0.0,10.0,1.9833333333333334,BROOKLYN,UNKNOWN,1
14.0,0.0,1.0,0.0,1.0,0.0,7.0,22.637777777777778,BRONX,PHONE,1
7.0,2.0,1.0,0.0,0.0,0.0,1.0,2.4180555555555556,BROOKLYN,MOBILE,1
16.0,3.0,1.0,0.0,1.0,1.0,8.0,1598.5091666666667,BROOKLYN,ONLINE,0
16.0,1.0,1.0,0.0,1.0,0.0,5.0,199.01666666666668,BROOKLYN,PHONE,0
22.0,3.0,1.0,0.0,0.0,1.0,4.0,0.3463888888888889,MANHATTAN,ONLINE,1
14.0,1.0,1.0,0.0,1.0,0.0,1.0,22.586111111111112,QUEENS,UNKNOWN,1
12.0,3.0,1.0,0.0,1.0,1.0,12.0,76.02583333333334,BROOKLYN,ONLINE,1
0.0,2.0,1.0,0.0,0.0,1.0,10.0,1.4397222222222221,QUEENS,ONLINE,1
11.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,QUEENS,MOBILE,1
15.0,1.0,1.0,0.0,1.0,0.0,3.0,2.158333333333333,MANHATTAN,PHONE,1
11.0,3.0,1.0,0.0,1.0,1.0,1.0,20.93111111111111,BRONX,ONLINE,1
16.0,6.0,1.0,1.0,0.0,1.0,1.0,0.7852777777777777,MANHATTAN,ONLINE,1
13.0,2.0,1.0,0.0,1.0,0.0,8.0,4218.866666666667,QUEENS,UNKNOWN,0
10.0,0.0,1.0,0.0,1.0,1.0,1.0,10106.725277777778,STATEN ISLAND,ONLINE,0
10.0,3.0,1.0,0.0,1.0,1.0,1.0,170.56666666666666,BROOKLYN,ONLINE,0
21.0,3.0,1.0,0.0,0.0,0.0,13.0,0.5969444444444445,BROOKLYN,MOBILE,1
14.0,3.0,1.0,0.0,1.0,0.0,2.0,1.093888888888889,BROOKLYN,MOBILE,1
19.0,3.0,1.0,0.0,0.0,0.0,8.0,223.35,BROOKLYN,UNKNOWN,0
16.0,1.0,1.0,0.0,1.0,0.0,12.0,712.4333333333333,QUEENS,PHONE,0
0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.7588888888888888,BROOKLYN,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,4.0,0.9325,BROOKLYN,ONLINE,1
19.0,2.0,1.0,0.0,0.0,1.0,8.0,0.8930555555555556,QUEENS,ONLINE,1
10.0,5.0,1.0,1.0,0.0,0.0,11.0,0.5369444444444444,QUEENS,PHONE,1
15.0,1.0,1.0,0.0,1.0,1.0,1.0,98.06027777777778,BROOKLYN,ONLINE,1
22.0,4.0,1.0,0.0,0.0,1.0,3.0,0.38472222222222224,MANHATTAN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,10.0,341.0275,MANHATTAN,ONLINE,0
16.0,2.0,1.0,0.0,1.0,0.0,5.0,1.1255555555555556,QUEENS,PHONE,1
1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.508888888888889,MANHATTAN,PHONE,1
9.0,2.0,1.0,0.0,1.0,1.0,12.0,51.882222222222225,BROOKLYN,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,3.0,18.885277777777777,STATEN ISLAND,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,3.0,56.05,BROOKLYN,PHONE,1
19.0,1.0,1.0,0.0,0.0,0.0,5.0,0.7252777777777778,BROOKLYN,MOBILE,1
13.0,6.0,1.0,1.0,0.0,1.0,12.0,0.9075,QUEENS,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,9.0,45.624722222222225,MANHATTAN,MOBILE,1
0.0,5.0,1.0,1.0,0.0,1.0,15.0,0.1775,BROOKLYN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,4.0,24596.70527777778,MANHATTAN,ONLINE,0
15.0,3.0,1.0,0.0,1.0,0.0,12.0,316.0875,QUEENS,PHONE,0
17.0,1.0,1.0,0.0,0.0,0.0,3.0,497.4325,MANHATTAN,PHONE,0
6.0,5.0,1.0,1.0,0.0,0.0,3.0,0.7194444444444444,QUEENS,MOBILE,1
15.0,0.0,1.0,0.0,1.0,0.0,7.0,12.533333333333333,BROOKLYN,UNKNOWN,1
4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.9441666666666667,QUEENS,MOBILE,1
14.0,0.0,1.0,0.0,1.0,0.0,4.0,498.6713888888889,MANHATTAN,PHONE,0
1.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0905555555555555,MANHATTAN,ONLINE,1
12.0,2.0,1.0,0.0,1.0,0.0,16.0,122.12361111111112,BROOKLYN,PHONE,1
6.0,1.0,1.0,0.0,0.0,0.0,3.0,1.821388888888889,BRONX,MOBILE,1
4.0,0.0,1.0,0.0,0.0,1.0,14.0,0.4913888888888889,QUEENS,ONLINE,1
3.0,5.0,1.0,1.0,0.0,1.0,7.0,1.2991666666666666,QUEENS,ONLINE,1
17.0,1.0,1.0,0.0,0.0,1.0,7.0,42.890277777777776,BRONX,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.6338888888888888,STATEN ISLAND,ONLINE,1
9.0,3.0,1.0,0.0,1.0,1.0,4.0,363.745,MANHATTAN,ONLINE,0
8.0,0.0,1.0,0.0,0.0,0.0,6.0,0.6819444444444445,QUEENS,MOBILE,1
10.0,5.0,1.0,1.0,0.0,1.0,9.0,5.494722222222222,BRONX,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,1.0,0.445,STATEN ISLAND,PHONE,1
9.0,1.0,1.0,0.0,1.0,1.0,9.0,6.435277777777777,BRONX,ONLINE,1
7.0,0.0,1.0,0.0,0.0,1.0,2.0,48.123333333333335,BROOKLYN,ONLINE,1
2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.8052777777777778,QUEENS,ONLINE,1
20.0,3.0,1.0,0.0,0.0,1.0,3.0,1.771111111111111,BRONX,ONLINE,1
22.0,1.0,1.0,0.0,0.0,0.0,2.0,13.090833333333334,MANHATTAN,UNKNOWN,1
9.0,5.0,1.0,1.0,0.0,1.0,11.0,0.45111111111111113,MANHATTAN,ONLINE,1
13.0,6.0,1.0,1.0,0.0,0.0,2.0,58.6,MANHATTAN,PHONE,1
13.0,0.0,1.0,0.0,1.0,1.0,4.0,1338.2816666666668,BROOKLYN,ONLINE,0
8.0,2.0,1.0,0.0,0.0,1.0,5.0,24.653333333333332,MANHATTAN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,12.0,37.55,QUEENS,PHONE,1
19.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3675,BROOKLYN,PHONE,1
14.0,6.0,1.0,1.0,0.0,1.0,11.0,0.01638888888888889,MANHATTAN,ONLINE,1
20.0,6.0,1.0,1.0,0.0,1.0,3.0,0.36944444444444446,BROOKLYN,ONLINE,1
8.0,5.0,1.0,1.0,0.0,1.0,11.0,107.42777777777778,BROOKLYN,ONLINE,1
5.0,6.0,1.0,1.0,0.0,0.0,2.0,5.716666666666667,STATEN ISLAND,UNKNOWN,1
18.0,0.0,1.0,0.0,0.0,1.0,5.0,0.6494444444444445,QUEENS,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,2.0,23.933333333333334,BROOKLYN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,10.0,7.433333333333334,QUEENS,PHONE,1
16.0,3.0,1.0,0.0,1.0,1.0,10.0,5.563611111111111,BRONX,ONLINE,1
14.0,3.0,1.0,0.0,1.0,0.0,10.0,3700.988888888889,MANHATTAN,PHONE,0
10.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7963888888888889,BRONX,ONLINE,1
9.0,0.0,1.0,0.0,1.0,1.0,11.0,10.865,BROOKLYN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,9.0,0.03972222222222222,BROOKLYN,MOBILE,1
20.0,6.0,1.0,1.0,0.0,1.0,1.0,187.755,QUEENS,ONLINE,0
18.0,3.0,1.0,0.0,0.0,1.0,1.0,0.3338888888888889,QUEENS,ONLINE,1
19.0,6.0,1.0,1.0,0.0,1.0,10.0,34.217777777777776,BROOKLYN,ONLINE,1
11.0,2.0,1.0,0.0,1.0,0.0,2.0,147.68277777777777,QUEENS,PHONE,1
18.0,6.0,1.0,1.0,0.0,0.0,8.0,53.85,MANHATTAN,PHONE,1
13.0,3.0,1.0,0.0,1.0,1.0,5.0,27.732777777777777,BRONX,ONLINE,1
0.0,5.0,1.0,1.0,0.0,0.0,10.0,5.232222222222222,MANHATTAN,MOBILE,1
19.0,3.0,1.0,0.0,0.0,1.0,8.0,62.513333333333335,BRONX,ONLINE,1
22.0,6.0,1.0,1.0,0.0,1.0,5.0,18.352777777777778,BRONX,ONLINE,1
2.0,5.0,1.0,1.0,0.0,1.0,3.0,0.39416666666666667,BRONX,ONLINE,1
16.0,1.0,1.0,0.0,1.0,0.0,5.0,1.9861111111111112,QUEENS,MOBILE,1
17.0,2.0,1.0,0.0,0.0,0.0,7.0,3036.1666666666665,BRONX,PHONE,0
9.0,2.0,1.0,0.0,1.0,1.0,6.0,118.23333333333333,MANHATTAN,ONLINE,1
21.0,5.0,1.0,1.0,0.0,1.0,11.0,0.8413888888888889,BROOKLYN,ONLINE,1
9.0,3.0,1.0,0.0,1.0,0.0,6.0,1898.4608333333333,BRONX,PHONE,0
5.0,2.0,1.0,0.0,0.0,0.0,9.0,2.1919444444444443,BROOKLYN,PHONE,1
19.0,1.0,1.0,0.0,0.0,1.0,11.0,2.661388888888889,BROOKLYN,ONLINE,1
19.0,1.0,1.0,0.0,0.0,0.0,7.0,0.25027777777777777,QUEENS,MOBILE,1
4.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0572222222222223,QUEENS,PHONE,1
22.0,0.0,1.0,0.0,0.0,0.0,2.0,37.45,STATEN ISLAND,PHONE,1
22.0,2.0,1.0,0.0,0.0,1.0,5.0,0.15916666666666668,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,6.0,82.55805555555555,BRONX,PHONE,1
23.0,1.0,1.0,0.0,0.0,0.0,4.0,24.850555555555555,BROOKLYN,UNKNOWN,1
14.0,0.0,1.0,0.0,1.0,0.0,3.0,5.4238888888888885,QUEENS,MOBILE,1
1.0,5.0,1.0,1.0,0.0,0.0,12.0,0.2611111111111111,BROOKLYN,PHONE,1
5.0,5.0,1.0,1.0,0.0,1.0,3.0,0.5016666666666667,BRONX,ONLINE,1
22.0,0.0,1.0,0.0,0.0,1.0,10.0,41.90472222222222,MANHATTAN,ONLINE,1
5.0,3.0,1.0,0.0,0.0,0.0,12.0,3.818611111111111,BRONX,MOBILE,1
13.0,3.0,1.0,0.0,1.0,1.0,11.0,73.39111111111112,BRONX,ONLINE,1
12.0,2.0,1.0,0.0,1.0,0.0,3.0,35.61666666666667,STATEN ISLAND,PHONE,1
9.0,2.0,1.0,0.0,1.0,1.0,7.0,0.13,QUEENS,ONLINE,1
7.0,3.0,1.0,0.0,0.0,0.0,13.0,483.26416666666665,QUEENS,UNKNOWN,0
4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.6388888888888888,BRONX,PHONE,1
16.0,2.0,1.0,0.0,1.0,1.0,2.0,615.3333333333334,BRONX,ONLINE,0
20.0,3.0,1.0,0.0,0.0,1.0,12.0,85.86333333333333,BRONX,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,14.0,0.19944444444444445,BROOKLYN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,BRONX,UNKNOWN,1
13.0,2.0,1.0,0.0,1.0,0.0,12.0,21.06861111111111,BROOKLYN,PHONE,1
18.0,3.0,1.0,0.0,0.0,1.0,1.0,70.6361111111111,BROOKLYN,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,5.0,2054.111388888889,BRONX,PHONE,0
20.0,2.0,1.0,0.0,0.0,1.0,7.0,0.6347222222222222,MANHATTAN,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,12.0,0.7961111111111111,MANHATTAN,MOBILE,1
13.0,0.0,1.0,0.0,1.0,0.0,17.0,988.3297222222222,BROOKLYN,PHONE,0
14.0,0.0,1.0,0.0,1.0,0.0,1.0,19.499444444444446,BRONX,MOBILE,1
20.0,3.0,1.0,0.0,0.0,1.0,11.0,14.636944444444444,BRONX,ONLINE,1
15.0,1.0,1.0,0.0,1.0,1.0,2.0,3187.6277777777777,BRONX,ONLINE,0
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.113888888888889,BRONX,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,3.0,0.8119444444444445,STATEN ISLAND,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,4.0,4.7,QUEENS,PHONE,1
19.0,0.0,1.0,0.0,0.0,0.0,9.0,65.97916666666667,MANHATTAN,PHONE,1
0.0,5.0,1.0,1.0,0.0,0.0,17.0,60.483333333333334,BROOKLYN,PHONE,1
4.0,3.0,1.0,0.0,0.0,0.0,7.0,9.8,BRONX,PHONE,1
10.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0308333333333333,BROOKLYN,PHONE,1
17.0,0.0,1.0,0.0,0.0,1.0,4.0,51.4675,BRONX,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,15.0,0.4263888888888889,BROOKLYN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,5.0,4.206111111111111,BROOKLYN,PHONE,1
17.0,1.0,1.0,0.0,0.0,1.0,13.0,80.7,QUEENS,ONLINE,1
0.0,3.0,1.0,0.0,0.0,1.0,12.0,0.2425,BROOKLYN,ONLINE,1
22.0,3.0,1.0,0.0,0.0,1.0,3.0,16.234444444444446,MANHATTAN,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,13.0,0.9,QUEENS,UNKNOWN,1
10.0,3.0,1.0,0.0,1.0,0.0,10.0,0.17027777777777778,QUEENS,PHONE,1
17.0,1.0,1.0,0.0,0.0,1.0,14.0,25.844166666666666,BROOKLYN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,18.0,26181.235833333332,BROOKLYN,PHONE,0
